"text","label","author","category","original_id"
"It is our choices that show what we truly are, far more than our abilities.","quote","Albus Dumbledore","","6de58196"
"My definition of success is control.","quote","Kenneth Branagh","","65042798"
"Your world is a living expression of how you are using and have used your mind.","quote","Earl Nightingale","","a6ec5687"
"Words used to attract the dull of wit are not to be relied on.","quote","Huang Po","","8825ad93"
"Be courteous to all, but intimate with few, and let those few be well tried before you give them your confidence.","quote","George Washington","","31fb70bb"
"The way out is in.","quote","Thich Nhat Hanh","","c1d3b089"
"Obstacles are those frightful things you see when you take your eyes off your goals.","quote","Sydney Smith","","74c93591"
"Only to the extent that we expose ourselves over and over to annihilation can that which is indestructible in us be found.","quote","Pema Chodron","","91293cbd"
"If light is in your heart, you will find your way home.","quote","Rumi","","0f64a1f8"
"Honesty is the first chapter in the book of wisdom.","quote","Thomas Jefferson","","22e06b47"
"What are we doing here, that is the question.","quote","Samuel Beckett","","cab01652"
"The only way to 'find out if it will work out' is to do it.","quote","Simon Sinek","","fa5d36f9"
"Success does not consist in never making mistakes but in never making the same one a second time.","quote","George Bernard Shaw","","9656b11c"
"Never argue with stupid people, they will drag you down to their level and then beat you with experience.","quote","Mark Twain","","0ec2017b"
"Imagination is the true magic carpet.","quote","Norman Vincent Peale","","faa6f537"
"The big thing is to make a winning effort. I'm not obsessed with wins.","quote","Morgan Wootten","","11a32297"
"Art is to console those who are broken by life.","quote","Vincent van Gogh","","4c347e59"
"Give a man a fish and you feed him for a day. Teach a man to fish and you feed him for a lifetime.","quote","Lao Tzu","","2c12b744"
"You're on earth. There's no cure for that.","quote","Samuel Beckett","","4a9850c4"
"The person who cannot control his words shows that he cannot control himself.","quote","Robert Greene","","095158fa"
"Happiness depends on your mindset and attitude.","quote","Roy T. Bennett","","6bcf220c"
"If you want peace, accept. If you want suffering, expect.","quote","Maxime Lagace","","33135320"
"Every strike brings me closer to the next home run.","quote","Babe Ruth","","a71611ea"
"Adversity is the tempering of one's mettle. Without it, we cannot know any true meaning in our accomplishments.","quote","Ming-Dao Deng","","79c320c7"
"If you practiced for the day, then you have won. If you were lazy for the day, then you have lost.","quote","Ming-Dao Deng","","d271b375"
"Man invented language to satisfy his deep need to complain.","quote","Lily Tomlin","","dd61429b"
"Society is composed of two great classes those who have more dinners than appetite, and those who have more appetite than dinners.","quote","Nicolas Chamfort","","60b76d76"
"You were born to win, but to be a winner, you must plan to win, prepare to win, expect to win.","quote","Arnold Schwarzenegger","","1c256e88"
"Have a vision. Be demanding.","quote","Colin Powell","","4556bc39"
"The first man gets the oyster, the second man gets the shell.","quote","Andrew Carnegie","","f7b4939c"
"The future doesn't belong to the faint-hearted; it belongs to the brave.","quote","Ronald Reagan","","17ec6e12"
"If you can't argue both sides, you can't argue.","quote","Jack Butcher","","15c55575"
"Be patient and calm; no one can catch fish in anger.","quote","Herbert Hoover","","73102ac2"
"Your worth consists in what you are and not in what you have.","quote","Thomas Edison","","daccb101"
"Forgive yourself for your faults and your mistakes and move on.","quote","Les Brown","","b2851d38"
"What's the point in being smart enough to read, if everything you read makes you dumb?","quote","C. Sean McGee","","d2739177"
"If ever you feel like an animal among men, be a lion.","quote","Criss Jami","","2d3e606d"
"I must also have a dark side if I am to be whole.","quote","Carl Jung","","0e1b463d"
"Always show more kindness than seems necessary because the person receiving it needs it more than you will ever know.","quote","Colin Powell","","83aa131a"
"A real friend is one who walks in when the rest of the world walks out.","quote","Unknown","","824ac823"
"Life needs to be more than just solving problems every day. You need to wake up and be excited about the future.","quote","Elon Musk","","b8af4bfb"
"To be angry is to revenge the faults of others on ourselves.","quote","Alexander Pope","","a9f179b9"
"We must learn to live together as brothers or perish together as fools.","quote","Martin Luther King, Jr.","","e655e67a"
"Be mindful. Be grateful. Be positive. Be true. Be kind.","quote","Roy T. Bennett","","df8b9922"
"The ability to observe without evaluating is the highest form of intelligence.","quote","Jiddu Krishnamurti","","b569989e"
"Absence makes the heart grow fonder.","quote","Eleanor Roosevelt","","2c4dfa5c"
"You came empty handed, and you will leave empty handed.","quote","Bhagavad Gita","","ce255f63"
"Always try to be a little kinder than necessary.","quote","James Matthew Barrie","","d80eb992"
"Either you run the day or the day runs you.","quote","Jim Rohn","","c60bf269"
"Still your waters.","quote","Josh Waitzkin","","bf612293"
"You just can't beat the person who never gives up.","quote","Babe Ruth","","8850a4d3"
"Changing minds is harder than finding people who already agree.","quote","Jack Butcher","","5e999a56"
"Let each man exercise the art he knows.","quote","Aristophanes","","c70bb042"
"To know your Enemy, you must become your Enemy.","quote","Sun Tzu","","61f6492d"
"The greatest miracle is to be alive.","quote","Thich Nhat Hanh","","9b2b3e3e"
"Keep your face to the sunshine and you cannot see the shadows.","quote","Helen Keller","","12b36500"
"The way we feel is the direct result of what we think.","quote","Peter A. Cohen","","410dd7cc"
"Art is the signature of civilizations.","quote","Beverly Sills","","9b311242"
"What a liberation to realize that 'the voice in my head' is not who I am. Who am I then? The one who sees that.","quote","Eckhart Tolle","","39611327"
"Empty yourself of everything - let the mind become still.","quote","Lao Tzu","","97d097db"
